,summonerId,summonerName,leaguePoints,rank,wins,losses,veteran,inactive,freshBlood
2750,4g-Lh0ArtKtHxD0fDluK0EY4_SXn0_glGqcN2Ug9qbPmg0jw,Kayn99,405,I,152,150,False,False,False
2751,zcb2ZAgwnMeRTNqFQpFg5PNxMBHw5R4Kjo-s5uWtY7f0gig2,Cooolddd,136,I,265,207,True,False,False
2752,P5u12fPJZN0XccrGli6tjNm_HycqhNyHChQaU02yxXP7sIU,Lêon,0,I,186,167,True,False,False
2753,IfvuXeRjWUlRuHU7K6v0nVsnsYUV2Dlto4rkSkxPHkmH7sg,Moretthugo,1,I,66,30,False,False,False
2754,_FJ4eDGsUqHwzszL_ZlyM51-i2-aqlKUsqy4XrNmrM8Uif0,Kilering,26,I,162,161,False,False,False
2755,V53NtPePHvTbfglJzw5lz3se7fEOZD9mAHwCTD3O-toIC5V9,stn,411,I,194,176,True,False,False
2756,-XiX7Wg--5rnQMhP315U5e27okjURixDY0cNBDgPk_B9AqA,MistProdigy,1,I,97,66,False,False,True
2757,uxbFH_Fgpd0lmpK-KJThevx_0oP2KR2z9gU9kpkNSUHiAQM,rachet00,24,I,281,282,False,False,False
2758,89BsBs5jS7CSDuK5tW00EtK3vmNc_-v6L22WYoijiYRVfBs,Real Uzi,271,I,385,379,True,False,False
2759,6WZPePZ5rcZenotdgFTZe3v9WligX5vipw6lckefQ21Flew,Yuanzé,0,I,151,135,False,False,False
2760,aYd2uosd0o58fzPQyqmkEsQuDPTxuK9nia3kDTY1ew_TL3Y,Jeanne Alter,173,I,261,238,True,False,False
2761,7TcT-1UNItkwrvCk6LNIECNI7B2HjeX-nDUSL2GLJok0WjI,CR Xerath,68,I,251,232,False,False,True
2762,B-bk8AItFhPOI3dsq9WbxYTixiTtAMxfEkbxDWnCoAJFGSg,200IQPLAYS,102,I,80,78,False,False,False
2763,gTlVTGp-RunoY9x2LstVBEsG1fI6mb-DZ7nwWbwUhPFqaI5m,lerd jump puddle,98,I,137,139,False,False,False
2764,9fnlm30FPXRhMEQdbMGAWs1Ut1J2mWuFIfWI-8yrzSAGMJ_o,pooopy1,96,I,291,292,True,False,False
2765,zexIJUg1WlX-5YR0Z88Y7eC1V5bYrkWttaZlxBfX6sFaHioU,Darkong,64,I,480,420,False,False,False
2766,3iHbzIUYCls0dBaUYkC6_8ph3-LQAvEqnpLT7AtBnWoCQYk,aninjaponyx,195,I,290,232,True,False,False
2767,ctk6FLbOh_nqXCnuWMF3CzkSTpXSABtDBTaBSPP7AJysVWg,lce Truck,198,I,261,260,True,False,False
2768,OM_qRNF8eAB_gb2YyFn2c172NYpnJbLNBEmaW6IczKk4REM,Meowing Cat,146,I,102,108,True,False,False
2769,i75AYq6TnnOqRzJWfTqz4dMbG9lABvT81mnkQpegBVSNt7Y,Sugär Daddy,1,I,66,30,False,False,True
2770,0bXJA5EetFHHTdRe84z45HhA2oWPJ2VD_52zevgVLYlVz4c,Venti,200,I,136,102,True,False,False
2771,70PTUIfIvX3nkAFxoSZnWdrnXqykcW8BNByqadRuLi0olpE,Jokage029,16,I,292,290,False,False,False
2772,BWRSdK_91NrFKZREAEvobsgbwT8ElCuc4aKMBLEzIwzxDRc,Sharpe,33,I,61,52,False,False,False
2773,N5FPOGJJ-kBpteQR85c-0UWbGLVwNRjw6dKZP4yFOhlR1OMo,Dragowski,0,I,234,211,False,False,False
2774,iqtg9bNh4Bs1hO8zfdW83BO2rjiLyjj46WD3-6_hoCDuO5CO,Tow Mater Fanboy,41,I,56,56,False,False,False
2775,Iteafgt3P84cckMw62Rat2uFXz_TzViL82Y-b7rfF0gNa8I,Chunchunmaru25,110,I,188,167,True,False,False
2776,1x0gIe38UORfB5eWwAZKUUG8-1TOtgIIdQ3xHym-_-Aqxl4,7Wylly7,1,I,94,58,False,False,True
2777,M-6gQpcwsOnGqBGz5Okj7C1JFz6KU6fgbRjFTfng_-W1bPo,Kasanova,67,I,150,142,False,False,True
2778,YaA1jvhwoWKmx4Be4ANXb6LFirL6t2cHiF6qEZ7MzaQTlbs,Giddy Camper 7,347,I,215,192,False,False,False
2779,mzk64UtBmRbSazU4To8xXKMWetyIJijAI-EDFpi46fr36fL4,Dyna5ty,1,I,148,118,False,False,False
2780,l4W_8ZNNL62wGpxe8rsASWXrGMXRXPI5hKVvwJt1p_MqVSD-jr4zK7WCmg,OPG MoMo,1,I,102,99,False,False,True
2781,yXYCScWiPkBjZzCpO5SmsToqGPh9r2aJYCbhCKJ9JLXKYAhp,31mils,0,I,86,80,False,False,True
2782,7b4NsbxEIAnHrpr3ZazwyVddBFNaT1sR3W8twA5smRsZIScxIBNd043IeA,renata abuser,16,I,446,422,False,False,False
2783,BlE-xdYTfnXNA77bud21dmEqSwv9p6l7U0NIwx7DoyXrkv4,TheWorldAtNight,93,I,81,78,False,False,False
2784,YqjTw0_QQEplh1KzDdYr7Bg-PoemvLTDZeKqUz6BmNvmyQM,NA ADC Player,145,I,230,206,True,False,False
2785,2_8YJqJIJlisSM6I7yaWJo6M1doAaZKf5yU1F1xsvIxOZ9o,Darn,61,I,189,149,False,False,True
2786,DZVDUqjkytu8o4SctA1rP_31Gvgzt0cTM8Rryj32YC_9dHw,ChorionicMean,142,I,689,669,True,False,False
2787,wrPE9_j1KRFdBZ82ySxH3qjZ2Wfwtzkbd2Rqo9uMfAdWi1k,muting all npc,398,I,332,317,True,False,False
2788,ZK3m9semjVZdg226W8lrWDOnQm7CIgMVBX1yI_LsogDUifw,qiong,219,I,88,91,True,False,False
2789,oklhVsdI8TjxtlVh2M-6GxisPeQT3ogJj7j8g6BJOTx9XUw,Trey Support ,30,I,265,229,False,False,False
2790,ucixA-GFuX4DWJYPRUpwToUG18PBDZfd0Dn3yP2Ub96fcyw,CR Dotoripie,168,I,264,225,False,False,False
2791,0KRwKVYY2tiKEiwC6VliBUuxs0vzcg5RQ2hQyWVD6PztBLs,Dunkłe,53,I,57,36,False,False,False
2792,9_vMoNVrjKfchP9lAVhb8FQzL6jV_HbMAcinh7zMIvxfggFH,Dirty insects,300,I,427,396,True,False,False
2793,t-Q20EhlCX0aH8Oli6vQUA3J2_hU68QCZC2tUG9pLh-d-dA,Exothy,166,I,219,223,True,False,False
2794,4CTn8NUbKxUUFjrozIKR3DON19Hy0_280YN-R4ysbB92MJ8,StegoStenops,33,I,214,192,False,False,False
2795,GfpwPpgknjIA6zPZWEDIe-u-X-qe9yy0QYqtHlUbNsmEL1o,Goatbm,136,I,573,556,False,False,False
2796,RUBt-8AOhVNB5mclEDtuC_hvyj_gbmxrA8MfrzZA66Wy-K8,deadlygrimmy12,162,I,316,287,True,False,False
2797,IBWMEkPJyWj5zUBO4KYiZIAROFXH022HuMss4NBKNswGYIo,UnIess,22,I,194,195,False,False,True
2798,yGlaeycHoRxmgwz-znUQ7hjija36vLKtcxfOTILE85VI1iiuBWl1gRZBcA,DeadIy,208,I,227,225,True,False,False
2799,FNqLrH8eFBy3PKMi2kCg0SV89pWPXMH9Iex_NXW7V7-2B5im,ohg,464,I,233,189,False,False,True
2800,DslzoS-mh8Vt2uEEYLD_IK896HNTFdEJ0cT5USSBa1OQABM,wxw1999,0,I,50,42,False,False,True
2801,0lRya_zA1fp75J6VQFlpxYpms9SE8CILyBeK324agbLGVYA,ıIııIııIııIı,231,I,606,573,True,False,False
2802,yOai0tIf0B7-zAOyMn4epgvEBBFPnyHJOJuwAqkTQMnvyQM,Capiche,1,I,278,286,False,False,True
2803,aCYKdCcsZsIq2QZZ7uqiQBlTwW9x7biHzLMG62N0v8p8BTAs,Candcace,116,I,375,340,False,False,False
2804,sqo4pxWi42UwXhHVp6fSbvmSYSBmnpxSCZqekdYlUF6L4NtE,Prince Pyke,72,I,191,158,True,False,False
2805,z3GqYu99h54DXK--KK84m7dOH-o7dFeRfHrDMPHw4_SzNA3uksIA821tFA,º Ÿû º,43,I,122,87,False,False,False
2806,cwOQMdw_1y2o7Rp18E-XHN3hPbX0c2t02u93EpN3ESrcB5E,Im letting go ,104,I,57,49,False,False,False
2807,BBJcyF54pkaS4em5rtYXi2_ZKi3rwsDcv9b8tfApzu_1sik,Apmud,68,I,84,79,False,False,False
2808,PfEYQX79H5caAYLK4ZHX9VhTEczc1GKNnKMjODu3wPLmC9k,Coconμt,1,I,268,240,False,False,True
2809,Rf7satTPlgg8VzRrNeVJs_2SZFZdt7oe4IXFum5lUV_I1QU,Puyikes,307,I,241,229,False,False,False
2810,gbW5_l0a4Kx1Tqk9U4Uq9XTRBaILGnxrnTz8ZXAk7zA4ugU,Doctor Doom,40,I,330,336,True,False,False
2811,ieL2WlLpQqN_1EM7JIgYfaGTuDdC9SIOhVD01Hb_cYPg-J0,IIIIlIIllllllII,0,I,51,38,False,False,True
2812,ZWv7lptn_OLm1a3JxmODB6job9gT9Q66PRNPeD7SHR_ktPG5Mk7hzqQg_A,lpdpzf,1,I,110,79,False,False,True
2813,CTzNOMQdf6IuHOCY9QzK48QUhZgMdViUCUsciS_wBl3C_HLz,SiIv3r,338,I,331,286,False,False,True
2814,vfG1-lL0muWJ-gZZwJBi3hMd_gqGwqDWqlfwqwLAg6h9SRmqA9C3FUrwhg,IIlIIlIlIIIIl,18,I,82,73,False,False,False
2815,XRfp6LFyfINBIDdQ_d_hwaTpcsMUiyysybp38j3hdnJmc30,Tellur,430,I,291,265,False,False,True
2816,PdQWvswQbcLlpemFJTxt4hZEuoTUIawj5AY-0k7zotB6YVKK1mKSlpe1kg,RingTrue,1,I,126,89,False,False,True
2817,lZGSPVIFXkmZQwvqCEg1PtT3Moth_wyP6tOkIZ-wKIs-b0U,yamthony,191,I,137,96,False,False,False
2818,2gY2NvN9BkIDb2vHipOOW4wM5gAaxwIqkcz99tD6sLypz74,sporo,79,I,179,133,False,False,False
2819,ilpw_SGpvJ-njaHERlxkiTPak9Sw3FYi2OIei9M9IbZZyq8w,Ahys,0,I,188,164,False,False,False
2820,wx9Nr-O4HTlY0VQRKQlIdCcFuhv_aCFR4ufTq306RlbD3a4,Lazzaro,19,I,86,80,False,False,False
2821,5joSYvzzMAaluxdDGHJWMEj6eYfPVG2lPAsls5qH0Yqa2-w,play better,246,I,297,291,True,False,False
2822,hWsGBnCxdsbNSiu72c0BDpHyCNdgsNW6c7S-J4oCfwCxXoI,miny0ung,7,I,359,336,False,False,True
2823,2HfEPFsY_ZIr2K2kqYByZv0JnCUyYl6tAMJLLSHvXRAKx4Wy,Flux IsoLatioN,233,I,471,415,True,False,False
2824,JIkCvdsZCZE5ivLBMUKXqJAL__XEcTs4FTuVPST-OO6pZVg,squishing,18,I,394,373,False,False,True
2825,o2AQffgwMdj88ddtBnbc_GZ2oMLpnIEzAgaSTgyS-cEezeI,Ara Ara Waifus,374,I,510,479,False,False,True
2826,ltXfz7HWcl_IblvCNdeX-MoAVNwgRGywv9Oy-galAGZzyWA,chorps,33,I,378,332,False,False,False
2827,9_A9iQZxYbZ_mgcILmoKXlSzWOKIMf7TWNNheg9KZ7Col-Q,LingFeng228,24,I,251,232,False,False,False
2828,KhfCh8oBsDWuTtd1LyDrZ0wsqJ0XMO4j4CIx9uvc7JJqjd81HQOGl2ASHg,Excalibur,308,I,133,105,False,False,False
2829,X1Q0tDzcAGZ_iJmyRcrh7sp3VspGi5q8X9RN4MCeNPaMx20,Clemency5th,19,I,644,623,False,False,True
2830,AUSZk2HAfaZ2FAYtf3FTQv9JxhvzP2BEzldmXyolBgJV8q0,UnDankDragon,174,I,190,200,True,False,False
2831,ticxcF1q912Y5jGAXxlMWO1WP36Cy50Hp7Yzh1m43CsLfeY,Local,4,I,150,94,False,False,False
2832,GRpVPe783D1GGn8RRe1nsSFvAZDYJx3BQgbtL8qT1KIQo48,Unseen Rengar,32,I,156,128,False,False,False
2833,RUCQ_t2_T8Uz-ADdsi1O_BtftYg5VlnSsYBrh2mHWgPmJuKku83yhKPsIg,Dream Dragon,1,I,323,280,False,False,True
2834,oGzlQMMijOpjtkUQdfozcl72mUUgsxGNPd_zJpDyvnO19Og,lf good girl,421,I,178,112,False,False,False
2835,E-jT2Q3ESMpJwW1YdSBINhmse2nlML2z0TAwH5z_tD-SSOw,Miella,247,I,281,247,True,False,False
2836,bkx2D1HUEJHWRylhsSgW1Lsci3AJ76Dq01nD4vDzuwbN6m0,Qukslice,355,I,634,597,True,False,False
2837,uvvMVSj9MdbiL3V1jQDrLaRHkqDOufKOtFC5b4cDTYLTHrY,NorthIane,16,I,134,112,False,False,False
2838,CKiLWFKUHhH_94q3euB-i9i7dGry2FcHnkXIaqkIpXN756s,Cindybell,189,I,142,77,False,False,False
2839,m6ZAUQ-JLC4HWfmhwwnmOy9jjMj0yhGpzo1945Lhtpm0GChMdMaQQYNTGw,RiMuTuYuan,50,I,79,45,False,False,False
2840,VsvxzlzrzUy5KizcEkVTtbqZLsg6MKzfVmIpgOKvQZ3hfgY,Cidy,20,I,231,125,False,False,False
2841,hMKVS4xzCO1O0U_Ot8nnYD5qPaGyxiOyIEIaNgHw8IF4oKOthMSBDhFo8A,Zantimon,159,I,179,172,True,False,False
2842,q572vlcUmNbyQjEuHGTtALKaS86JkHPdKYxxcqkOWQHHMZs,buff quinoa pls,17,I,158,148,False,False,True
2843,Ogy8B8VUM-imy7qiwcJzvpEZCD1nhbOojvR3-cmC2IO7qAc,Tomoebi,266,I,108,97,True,False,False
2844,03xnPOgEFHFijT7cIN38MlTjQh0M4O_0prO5tu25NyvC5jg,ëuu,14,I,580,551,False,False,True
2845,NND44NZLHiY3QbX_tqdEAl0px_9Ii8zyavxNIrOHWOWtLq0,Logan Richards,121,I,175,144,False,False,False
2846,apGrmJLb_w3NzCIZlqzHdHejpHgZnlJ37lEi7LiQh_G_6Lg,Stars Guardians,62,I,234,212,False,False,False
2847,dMfAurwc8z_CSkeLtO-gY06-MPQWk_yScqs9YYMtUdLxTz6-,u n,317,I,640,595,True,False,False
2848,ZI75Lyz6OAreLXnqcEFYLkAyulbZmoAEVGWet4Dr5sZZkQ8,Kato Lee,298,I,335,316,True,False,False
2849,Z4TyzOuW6SyyMfwwQ7GFtWBI0M-cWZM4_RaV57k8ZXrB9e-E60JqalbdYQ,Tranquil Blossom,186,I,161,133,True,False,False
2850,Hh_jRlmCYhSAVp8kKfWGwiQyooW0kjeVT7byMJndaMmIetQ,MA The1337Troll,93,I,143,139,False,False,False
2851,Kkaf58rQvKwxO05ogjV6Rw0Mv1yGoio9eL2DBZf5NDDq0KOi,wusiyuan,0,I,451,342,False,False,False
2852,MMwkAl5gl94uz-sCy5XRiNMjL9yIjcUsahw8Q2GflKdf3BL6,Gu shou li hua,143,I,73,50,False,False,False
2853,_Bf6GEUoAVbWpG90jid8UocEojiFdVb1p83bNtCvcTMVQ_M,malo melo milo,180,I,85,72,False,False,False
2854,TLAmcUumVVsPU-h5InO0qaB_Kx0aLaNZv9QMM1TQYtYg1ms,Indulgee,201,I,122,95,False,False,False
2855,c3zAUa71Tj0zCjMkJ4RCxUOPCgzAMV92OTXHwD-DXWtcLtw,NYF5,1,I,102,113,False,False,True
2856,zDj-zwWkY3FW5OJtQ5PM1DTMAN1n8g3OMOS-gzS_w9OK3Uo,ChannyBoyy,145,I,257,258,True,False,False
2857,J2UVYzBUUxjQufTi3XU8oP8JHjRChQH43u3RCpJ1wxKk-IM,Starfruit,2,I,191,175,False,False,False
2858,oWp5He1-V1lq-kfnbDYT65Tlny0P_bDKpH7N5WGA8usB4i-4tCwm20qK9A,LF Fresh Acc Duo,432,I,763,701,False,False,True
2859,_Zb_TNdGsyAPDmGAjEPmYjro1RorVe241iR5ev2fcan99Y8,Niikaido,431,I,98,71,False,False,False
2860,rwZEUUGnPszACzxcUwPOMyX8UoXsVMGUgbc7Kbm3kHBKgsU,1032009,131,I,165,166,False,False,False
2861,yM_7nCBvX7DdalPSx94uwEAW1pkOpPjbwX5k_xfB-LwP9jY,FMJayce,1,I,125,86,False,False,True
2862,R8N69Ff2cK8CCLUS3529ae1lCAqymWpzScb9TTiVXGc2BeE,xsxsgh,1,I,167,143,False,False,True
2863,FRvcJLcRC2ivTFU9bCIOlRzH0kJ7oCgxizWFplUQwI8thgw,Absolutezerohero,252,I,182,166,False,False,False
2864,j-dYnxgUjgEB_SlIPfTjoQdyOvycs698X3SWT3LEltRIyK4,Heavenly Goddess,132,I,101,89,False,False,False
2865,vlQJIWLWghhVpEbHL4MVtyPJr-jWfiRC-Fgu0nFZwYnhe20,Skinless Ape,162,I,321,319,False,False,False
2866,aP-nEptnhKbaI6kRbzGvmPz1T6xIedZRdfD1BwK6bjL5BcUDYj16PZ-WQA,Targamas Fanboy,0,I,161,161,False,False,True
2867,D0igF415MTOD7_xtrshN7FmVnDBZmQH0kk6wpNgstYj1HVs,byeol,161,I,259,249,True,False,False
2868,K69XZTbSq8VZeEMgXVJ4XtfdGG-FTerNJivRAqwys3xHYVM,wo shi chongtu,419,I,251,240,True,False,False
2869,27SITnsOiLEisP-5125o-42wvDdSpFHtzywO0jp8V3We_EU,XxUntitledxX,173,I,70,60,False,False,False
2870,S01VcQdjfix2Ong5cv3fVNk9-mdXTQakoxZMw7THvoWd9wU,iSkaarly,278,I,172,169,False,False,False
2871,aqz4LJWDUo3qyT-Ga-qobekpcXpoXsmwLjU3hGQm0Gpexyc,Boei,78,I,192,187,False,False,True
2872,l-m1XhQX_401Uzb3TyM4EHB4DMCzePoxPiZrwNpmWzvWGnw,catennator,102,I,177,172,True,False,False
2873,lRqALqDlJexplXZu_72gv-LzB7WePqc_KRYFCVw1GXv34Rw,Hao Yun Bao Beì,87,I,293,282,True,False,False
2874,uw9kbJwwELzfDjbUugTuSCshNAyXEFBcb63EguZYCnYBFOPt,Rahrunhahn,223,I,266,219,True,False,False
2875,sRKG9tVSvxiv9ChoeffgzuIPSY8583US-JFvNaSGynkmqxU,Expected of Me,67,I,136,129,True,False,False
2876,wE0wJR6GUV8bGDWyEc3F0xHr85DbDtRgAq-AqW-R1Ww9fAXxup6jhAlVRg,IlIlllIIIIIl,379,I,184,187,False,False,False
2877,_k9DVsvbK8lUOeYKcW7m-afr2obeOyOaVUnRrhfZZnO5fBE,Cute Asian BF,1,I,121,106,False,False,True
2878,C8p4xaluWU6nZIRVOxn0vClHw4xHps3IN8-nMcFAdSkMMes,never prism,52,I,149,129,False,False,False
2879,kY4a4bsIZjB5eC-GjaJH-0UqWxcq32qCbHRSCEJPJ9m-JAs,Zarathμstra,162,I,138,131,True,False,False
2880,T_L6P0lDY84ytQy1_uTdYNJNVWRkmwg_h0p99xhcS-xYQok,Sabó,50,I,91,75,False,False,False
2881,g7pzzEy6mwW8x5DsVZsfn01-QwOId2M5VeiR0RGWDcM7uWQ,TheTortoiseSonic,19,I,461,429,False,False,True
2882,F8gA64N28kihTxZJyPkbsvNJWCk5Thymiq--ame-I7lTgBI,Taffys,422,I,595,577,False,False,True
2883,W4Fsqmm8O3WC2Ln-ekA50RXVeNx-zyAYyrZXkbbqlEYmtMw,CookiesforSanta,395,I,174,161,True,False,False
2884,I7t1RwRKBE582XnRkoHgwcgzLgUtmy8O9FsmwEEv9JnLdz0,AJOSU,47,I,262,264,False,False,True
2885,WJxpQs0YE3dISDG5SmyB7p23Qm4ZFYP1l2QeM_AWzkpt_yk,Jean Francois,252,I,219,188,True,False,False
2886,GbK9qs3uAfSMzcNzpd--j-VMGfmqIWO2g6EuHCxfepXaqBE,Cidez,86,I,624,614,False,False,False
2887,UdYi013Ki_sg-c2EWI7VDoFPGyaukLuhsRGuGfrFOHn3efo,Fòx,70,I,141,117,False,False,True
2888,jVRPag0yrEo530iE6DewKg_dfymna1HKUWJcB_F6IS_aJ6hqvSq-nMyhZw,learnest thou,171,I,327,292,True,False,False
2889,MqpuGvdPpMEr7eoefCRHQEhi6GVTYmzExISTc8xHUVtORQiPAB5ZJWr6yw,s12 mid king,0,I,115,98,False,False,False
2890,dKsWqvZ66ZuUjW4gk_iI2zMihvSrjL6BJOfQc4bHXfQelds,Veleno,82,I,44,33,False,False,False
2891,SHiiPTiUPX3AMfrn4qAMEoqRKpZM3Mqpf9hxfB3BfAle_2RN,Timur Turkmani,169,I,81,60,False,False,False
2892,gXqqIK1UlU0KSzQNUfI1_vqQffpJyaTXKSTg6PZO_K4TBJc,Nànacat,1,I,29,15,False,False,True
2893,zXjIaPAEKajw96qDqKBugLk5ic2xTzTkVk-nRK14AmRHRZmBvERsGflonA,insung trash,49,I,105,86,False,False,False
2894,phF0o3VRwRdAfO5Rvh0o4QJmiSqz7LxXByE8KWq4rrtx7a8,QuinnAD,218,I,38,26,False,False,False
2895,rOUT9c-rFgYC1Eb-HkCJy1_Pdm9PIH2OTxMqnpn4SueGVY2q,Panda Crossing,71,I,362,333,True,False,False
2896,_XmKo3lMz1exrgm6XFPMOJDxrKAobSeZgdAJnz7YAZSiFX9k_J3tkVkObg,Zarathµstra,97,I,125,105,True,False,False
2897,ZqlL2cE_U3_qBI7nsxJRjl4bxKWPZkJmq5csETK8bPNCSs8,Wadenation,174,I,301,272,False,False,False
2898,Mz4DQXQFyO1hL2j-gmIkgcWzQ5jHRiHvxeU-g0XpWKEvCjk, Vºid Walker,200,I,211,180,False,False,False
2899,aKPBnBadXXj9f8qGDe7VcBi5y9DsbwSXC1oxQiLVvBPX8xM,The 25th Justin,439,I,269,252,True,False,False
2900,q7wWQPlRuz8JDD30L6oRVRk_RQ3DItzVfutbIaQm2gLMYpvb,Muslim Chadwick,113,I,253,229,True,False,False
2901,IFauBlJvWnRl-bkypQhpfnAalztCZ65m4SkCIoYDw_BCu8M,THE SlamJelly ,161,I,234,222,False,False,False
2902,EvM2xkBcgDEomttaaahyNBw_6HkQIupLAKxhOUCybIKHlvI,HĄ1,36,I,89,72,False,False,False
2903,9s9Zn0xeIZHER5krVNoBZOR-fZMhQEcH42cpcf8hwK3B5T7_,Noctuss12,332,I,228,183,True,False,False
2904,hnOMEm1I8m3HRc2bZzNM_4kp0nDAu8nzE0PDB-5sgd-T1zY,Namssy,51,I,147,117,True,False,False
2905,CKQ4NIMzCyukmRmYY8Sm6Ox58ONuGVUBCZQ70EhmfcxASxQ,Buelow,224,I,107,96,True,False,False
2906,eHfhwg7zXz7pmWpEZvX4Op8z1CglMm26Y1CpmZ9MYzFFXOo,1212starxeiko,100,I,464,452,True,False,False
2907,2UbDX4dDlfoGfg88QkTJC4qb_2MQAuPhom5JyWYhD1PT1X0,sprinklrr,281,I,384,373,True,False,False
2908,q9vUMMshYoi91ZIWrKMMHAys4FJ0D-pgg5n3hj0U7k4VaFc,6 S,243,I,143,110,False,False,False
2909,Ob12C-G5gs1xObEVLAP9u0Wf8iYaaqCW_H2AzwgTjSKg7mo,Ronaldonut,150,I,442,390,True,False,False
2910,5Wclo63bJK1kDdDyYw8W0chCHK6bIgX2Zm6NzGXFczEd0aQ,TOJl FUSHIGURO,433,I,311,296,False,False,False
2911,VKdI4om4iZcMLVSWBI_G0XEtHg3HsQwGFG7eX3iUkVOpAr0,suppkingzzz,52,I,895,898,False,False,False
2912,VBl4Z5w9YA7DvupnysbFpmwSNZJ7WuUn1_WzBQ-nRe92_3g,Sayyy Less,177,I,234,221,False,False,False
2913,oPNGgOCzBtcdU8FI-7DlLzKI8aro8B2Sb_tSjcPAOzA78rhw,Berenthal,24,I,425,384,True,False,False
2914,obPA-lho3zmcfuOKCWxy-c7tsL21pmW_rF5OoHXz9hWIPvS1R-Q4rfwXTg,Want Liberation,260,I,99,90,True,False,False
2915,U7dNVXYbYB7oSxdWMcln4OLaDFE0517dl3hRmchEshp9ZaE,IoneIy swimmer,150,I,176,153,False,False,False
2916,Vrbtxk7cUBFBzS6AO0vRQutN4ZjKxsAFsTmPhyIEftyorkw,lucky game1,135,I,112,93,False,False,False
2917,3PTdLIKYb7rJCdAppieBAr_Aa4VI3POdyqWSh4I1t_Rk67xvf0xvrpVRVw,Sweet Night,7,I,134,123,False,False,False
2918,YQx4AD5FCaKLKvUKpNM2MEoZMg9OJnxLrm_xfe8yWkVVFHc,SHM Apu,58,I,462,465,False,False,False
2919,7TUDX7pOO63Tv9HDaweNECaTs0KP2hKONClUt0oqgLwB5kE,angel hours,102,I,261,234,True,False,False
2920,2iuyNhhiAnxqW8lZA15yQ22KIp5xR9fHX_FvON_k_DvQOuwd,Half A Lici,1,I,203,170,False,False,True
2921,s9l4na9lv0empGwAc4e8kpq7NPG6qbecIggflC2edCNePxU,Takanuvah,298,I,380,335,True,False,False
2922,1kdMdaHzx8GyfxaMz5a1QwIW6b0OJ9UlVhVvTiWaA7UtJbzw,antigeeous,38,I,285,235,False,False,False
2923,fUKywrlIECGL1CIMW595azaGjHr6ox0wQl1AA0BIOqOoGUzW,Bouillon,0,I,57,47,False,False,False
2924,uzFk0FmIJMrOJbvxBBf-G9d5A00GwNgMljBuLAIF3jnUckE,Kìńg,88,I,178,163,False,False,False
2925,iiPoapBQcLBDw1p7CYLf4QrkG0fnQn-mwXOf9J3yYLABgP4,Saknom,24,I,150,151,False,False,False
2926,JrvkqeaYLg6BA8Fkdd9KEz_FgdRSe-LNeKFK3Ijw0uRVMmI,ismiyu Simp,35,I,373,315,False,False,True
2927,xRSh9wB1Mfe0zRvBzrisfR2Qf08bmQ9gLXZXnKIG_tlr6ac5,Nishimiya Yuzuru,10,I,100,95,False,False,False
2928,oxFTExtVDRHFaBXI7uHJrpc-29T-Qy4IRlg1-SMh_G1nT_MJHa6XQBXerg,TVimprovingisfun,392,I,405,375,False,False,False
2929,qKB_lDLSSj_KmBG8MRrI61umPsO0piNey0ChDK7a-CnHhrM,Sadlyy,326,I,255,230,False,False,False
2930,TWeiIPPbdiHbsSdhH9ncGnJX8CzwQEWFuwbKCverURnD,aphromoo,50,I,66,54,False,False,False
2931,aiTRNTUnrWDrv3dSuwnPLqQeuvRQq6RuDT1F1miINeIv8E5b,2Andreus,356,I,127,116,False,False,False
2932,b7AuJOdrK-7YtsajVJpjimJYdl_1gBf2e8tXTfHfnYNQYH8,Pigcat,255,I,66,37,False,False,False
2933,mRXnc1zbgLDEdo07iZB0IoTdzv4pcrsTTDqq7413RrSoCV8y,AM0NGUS GUY,47,I,284,227,False,False,True
2934,iQZohNCSO-J-Va1g8E19jOdf_3BDO7i6NNsID-DpQgNcIw6o,ADC ShallowDream,253,I,123,112,True,False,False
2935,Yid9HoV3GcRr9c2U-SZE5d5520q2FcW0lHereuKG6ai8JDE,TwTvUrUncleSam,29,I,154,158,False,False,False
2936,-BDZuIGA4p8YyyB2uD9QBkIt2-3O8qWfORUJFzIrwoK7YGA,Nejire Hadou,126,I,110,78,False,False,False
2937,5LQuMWtIFNSTxx2xWiTTkc2gWHiGoAF1glnPH9KKsoBYK5k,ABCDEFKWEAKSIDE,33,I,193,199,True,False,False
2938,06-Aebm-R0YLl4nFgSEtoo8ese5j3OMDuxiROdkK1BjHvJg,Doowan,0,I,284,283,False,False,False
2939,Qs1dnLvgq3kHEtHtSxnXVosviY3v5A-9oyi_-ZiLUH1t28E,Hot and Gay,161,I,530,505,False,False,True
2940,xg8eck3wkHemoL2Z3GQrBqhDvOp8L7qP9Wmpj4WX6YXzwqE,MoreSleep,285,I,212,207,True,False,False
2941,bardljQrRqle_KMGkZcp6mZasYrE2eTd1pcHFtYqi5mJA9tp,Sołitaire,308,I,75,47,False,False,False
2942,xv2SvotMiWvqv3FHvkUQ8mfGoksN5KJpa2dQY3pL7H_IW1I,Lixiannvlyzz3,13,I,132,123,False,False,False
2943,CjW2CSfPFpftaD0xUlBd_nu_-huA6PYwX0LPfIyBWdx2DxI,Permanent pain,14,I,147,127,False,False,False
2944,Ehs5MGj88Ang2cqkHRZLEuK7KhIimHgEl6YitkdTHO5sM18,Plizak,354,I,445,441,True,False,False
